Field Name,Description,labels.type,Field Type,Configuration File Where Mapped,ECS Field Source,ECS Reference
tls.server.certificate_chain,,zeek_ssl,,6203-zeek_ssl.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-tls#field-tls-server-certificate-chain
tls.server.issuer,,zeek_ssl,,6203-zeek_ssl.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-tls#field-tls-server-issuer
tls.server.ja3s,,zeek_ssl,,6203-zeek_ssl.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-tls#field-tls-server-ja3s
tls.server.subject,,zeek_ssl,,6203-zeek_ssl.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-tls#field-tls-server-subject
tls.ssl_sni_matches_cert,,zeek_ssl,,6203-zeek_ssl.conf,SOF-ELK,
tls.version,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-tls#field-tls-version
tls.version,,zeek_ssl,,6203-zeek_ssl.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-tls#field-tls-version
url.domain,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-url#field-url-domain
url.original,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-url#field-url-domain
url.password,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-url#field-url-password
url.path,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-url#field-url-path
url.path,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-url#field-url-path
url.path,,kubernetes,,6952-kubernetes.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-url#field-url-path
url.path,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-url#field-url-path
url.query,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-url#field-url-query
url.scheme,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-url#field-url-scheme
user.domain,,syslog,,6010-snare.conf,filebeat,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-domain
user.domain,copy of winlog.user.domain,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-domain
user.id,,kubernetes,,6952-kubernetes.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-id
user.id,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-id
user.id,,syslog,,6016-pam.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-id
user.id_type,,syslog,,6010-snare.conf,SOF-ELK,
user.name,,aws,,6901-aws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-name
user.name,,gcp,,6950-gcp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-name
user.name,,gws,,6951-gws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-name
user.name,,kubernetes,,6952-kubernetes.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-name
user.name,,syslog,,5016-sshd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-name
user.name,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-name
user.name,,syslog,,6016-pam.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-name
user.name,,zeek_ftp,,6205-zeek_ftp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-name
user.name,copy of winlog.user.name,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-name
user.password,,zeek_ftp,,6205-zeek_ftp.conf,SOF-ELK,
user_agent.device.name,created by useragent filter,all,,8060-postprocess-useragent.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-device-name
user_agent.name,created by useragent filter,all,,8060-postprocess-useragent.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-name
user_agent.original,,aws,,6901-aws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-original
user_agent.original,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-original
user_agent.original,,gcp,,6950-gcp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-original
user_agent.original,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-original
user_agent.original,,kubernetes,,6952-kubernetes.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-original
user_agent.original,,microsoft365,,6701-microsoft365.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-original
user_agent.original,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-original
user_agent.os.full,created by useragent filter,all,,8060-postprocess-useragent.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-os#field-os-full
user_agent.os.name,created by useragent filter,all,,8060-postprocess-useragent.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-os#field-os-name
user_agent.os.version,created by useragent filter,all,,8060-postprocess-useragent.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-os#field-os-version
user_agent.version,created by useragent filter,all,,8060-postprocess-useragent.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user_agent#field-user-agent-version
vlan.id,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-vlan
volume.serial_number,,kape_lnkfiles,,6503-kape_lecmd.conf,ECS,https://github.com/elastic/ecs/blob/4b2c7c6c4596b8d4acdd420907952a04e20c8c23/generated/beats/fields.ecs.yml#L13523-L13530
volume.serial_number,,plaso,,6601-plaso.conf,ECS,https://github.com/elastic/ecs/blob/4b2c7c6c4596b8d4acdd420907952a04e20c8c23/generated/beats/fields.ecs.yml#L13523-L13530
winlog.channel,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.channel,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.channel,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.channel,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.channel,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.computer_name,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.computer_name,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.computer_name,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.computer_name,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.event_data.ActionName,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.AuthenticationPackageName,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Company,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Company,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Content.HostUrl,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_data.Content.ReferrerUrl,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_data.Content.ZoneId,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_data.Contents,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_data.ContextInfo,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.CreationUtcTime,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.CreationUtcTime,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.CreationUtcTime,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Description,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Description,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Description,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Detail,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.EnginePid,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.EventType,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.EventType,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.ImpersonationLevel,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.InstanceId,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.IntegrityLevel,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.IntegrityLevel,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.IntegrityLevel,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.KeyLength,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.LogonGuid,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.LogonGuid,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.LogonGuid,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.LogonId,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.LogonId,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.LogonId,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.LogonId,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.LogonProcessName,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.MemberName,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.MemberSid,,hayabusamm,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.Name,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.NewCreationUtcTime,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.NewThreadId,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.ParentUser,,plaso,,6601-plaso.conf,SOF-ELK,
winlog.event_data.ParentUser,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_data.Path,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Path,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.PreviousCreationUtcTime,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.PreviousCreationUtcTime,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Priority,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.PrivilegeList,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.ProcessId,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.ProcessId,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.ProcessName,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Product,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Product,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Product,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.QueuedTaskInstanceId,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.ResultCode,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.RunningTaskInstanceId,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.SchemaVersion,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.ScriptBlockText,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.ServiceType,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.Signature,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Signature,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Signature,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.SignatureStatus,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.SignatureStatus,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.SignatureStatus,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Signed,,hayabusa,boolean,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Signed,,plaso,boolean,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Signed,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.SourceImage,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.SourceImage,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_data.SourceInstanceId,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.SourceProcessId,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.SourceUser,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_data.StartAddress,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.StartAddress,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.StartFunction,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.StartFunction,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.StartModule,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.StartModule,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.StartType,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.State,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.SubjectDomainName,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.SubjectLogonId,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.SubjectUserName,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.SubjectUserSid,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetDomainName,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetFilename,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.TargetFilename,,plaso,,6601-plaso.conf,SOF-ELK,
winlog.event_data.TargetFilename,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_data.TargetGroupName,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.TargetImage,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetImage,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetObject,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.TargetObject,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_data.TargetProcessGuid,"Note: spec defines ""GUID"" but this is inconsistent with all other ""*Guid"" fields so the mixed case version is used here for consistency",hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetProcessGuid,"Note: spec defines ""GUID"" but this is inconsistent with all other ""*Guid"" fields so the mixed case version is used here for consistency",syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetProcessId,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetProcessId,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetServerName,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetUserName,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TargetUserName,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TaskInstanceId,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.TaskName,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.TerminalSessionId,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TerminalSessionId,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.TerminalSessionId,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.Type,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.UserContext,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.UserName,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.event_data.UserSid,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.Version,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_data.dpapi.FailureReason,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.dpapi.MasterKeyId,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.dpapi.RecoveryKeyId,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_data.dpapi.RecoveryServer,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.event_id,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.event_id,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_id,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.event_source_id,,syslog,,6010-snare.conf,SOF-ELK,
winlog.event_source_id,,syslog,,6010-snare.conf,SOF-ELK,
winlog.keywords,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.payload_data.Content1,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.payload_data.Content1,Only populated from unnamed payload data fields,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.payload_data.Content2,Only populated from unnamed payload data fields,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.payload_data.Content3,Only populated from unnamed payload data fields,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.payload_data.Content4,Only populated from unnamed payload data fields,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.payload_data.Content5,Only populated from unnamed payload data fields,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.payload_data.Content6,Only populated from unnamed payload data fields,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.plaso.record_number,,plaso,,6601-plaso.conf,SOF-ELK,
winlog.process.pid,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.process.pid,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.process.pid,copy of process.pid,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.process.thread.id,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.process.thread.id,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.provider_guid,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.provider_name,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.provider_name,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.provider_name,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.provider_name,copy of event.provider,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.record_id,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.record_id,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.record_id,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.recovered,,plaso,boolean,6601-plaso.conf,SOF-ELK,
winlog.remote_host,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
winlog.snare.counter,,syslog,,6010-snare.conf,SOF-ELK,
winlog.snare.criticality,,syslog,,6010-snare.conf,SOF-ELK,
winlog.snare.event_md5,,syslog,,6010-snare.conf,SOF-ELK,
winlog.snare.event_md5,,syslog,,6010-snare.conf,SOF-ELK,
winlog.snare.logtype,,syslog,,6010-snare.conf,SOF-ELK,
winlog.snare.system_timestamp,Local time on system where event log entry was generated,syslog,,6010-snare.conf,SOF-ELK,
winlog.task,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
